Age,University_Year,Sleep_Duration,Study_Hours,Screen_Time,Caffeine_Intake,Physical_Activity,Sleep_Quality,Gender_Male,Gender_Other,Sleep_Hours_Weekdays,Sleep_Hours_Weekends,Sleep_Start_Binary_Weekdays,Sleep_Start_Binary_Weekends
0.857,0.33,0.321,0.329,0.142,0.2,0.308,1,False,True,0.0,0.125,0,0
0.429,0.0,0.262,0.25,0.079,0.5,0.617,0,True,False,0.0,0.125,0,0
0.571,1.0,0.212,0.279,0.162,0.5,0.442,0,True,False,0.0,0.0,1,1
0.857,1.0,0.262,0.358,0.117,0.4,0.458,1,False,True,0.0,0.208,1,0
0.286,1.0,0.196,0.112,0.112,0.0,0.708,0,True,False,0.0,0.125,1,0
1.0,0.0,0.204,0.5,0.133,0.3,0.8,1,False,True,0.0,0.0,0,0
0.571,0.33,0.271,0.488,0.142,0.1,0.825,1,False,False,0.0,0.0,0,1
0.571,0.33,0.254,0.325,0.125,0.1,0.9,0,True,False,0.0,0.0,0,0
0.857,0.0,0.358,0.1,0.058,0.1,0.717,1,False,False,0.0,0.0,0,0
0.143,0.33,0.242,0.342,0.083,0.3,0.367,1,False,True,0.0,0.167,0,0
0.286,0.0,0.288,0.038,0.158,0.5,0.9,1,False,False,0.0,0.0,0,0
0.857,0.33,0.3,0.017,0.071,0.0,0.275,0,False,False,0.083,0.167,0,0
0.286,0.67,0.171,0.129,0.088,0.3,0.067,1,False,True,0.0,0.0,1,0
0.286,0.67,0.304,0.233,0.096,0.1,0.725,0,False,False,0.0,0.0,0,0
1.0,1.0,0.204,0.433,0.096,0.4,0.058,1,False,False,0.0,0.0,0,1
0.571,0.67,0.367,0.362,0.117,0.2,0.05,0,False,True,0.0,0.0,0,0
0.429,0.67,0.196,0.371,0.158,0.3,0.292,1,False,False,0.0,0.125,0,0
1.0,0.67,0.254,0.212,0.071,0.3,0.142,1,False,True,0.0,0.042,0,0
1.0,0.0,0.183,0.175,0.058,0.0,0.017,1,False,False,0.0,0.0,0,0
0.286,0.67,0.375,0.188,0.067,0.0,0.225,0,False,True,0.0,0.0,0,0
